Country Code,Country,Income Group,Year,incidence_rate (per 1000 pop at risk),% basic_DW_all,% basic_DW_rural,% basic_DW_urban,% basic_sanitation_all,% basic_sanitation_rural,% basic_sanitation_urban,% death_rate,% children_with_fever_receiving_treatment,% literacy_rate,% rural_pop,% safe_DW_all,% safe_DW_rural,% safe_DW_urban,% safe_sanitation_all,% safe_sanitation_rural,% safe_sanitation_urban,% urban_pop,% insecticide_treated_bed_net,Latitude,Longitude ,Geometry,Humidity,Precipitation,Temperature,Wind Speed
SEN,Senegal,Lower middle income,2015,70.4,77.9,64.8,93.4,52.8,40.6,67.3,3.4,6.1,0.0,54.1,24.5,10.9,40.5,17.1,17.2,17.0,45.9,55.4,14.497401,-14.452362,POINT (14.497401 -14.452362),42.86805097055145,17.386989677170707,13.328438238889351,19.477357170471123
SEN,Senegal,Lower middle income,2016,46.4,79.1,66.5,93.8,53.9,42.0,67.7,1.7,5.8,0.0,53.7,24.8,11.2,40.6,16.5,16.6,16.4,46.3,66.6,14.497401,-14.452362,POINT (14.497401 -14.452362),0.0,0.0,0.0,0.0
SEN,Senegal,Lower middle income,2017,53.2,80.3,68.2,94.1,54.9,43.4,68.1,4.7,5.7,51.9,53.3,25.1,11.4,40.7,15.9,15.9,15.8,46.7,60.7,14.497401,-14.452362,POINT (14.497401 -14.452362),57.79457962614823,48.52395465495576,14.02049025668765,19.484208089256246
SEN,Senegal,Lower middle income,2018,67.3,81.5,69.9,94.5,56.0,44.8,68.5,5.1,5.6,0.0,52.8,25.4,11.7,40.8,15.2,15.2,15.1,47.2,56.4,14.497401,-14.452362,POINT (14.497401 -14.452362),51.341734561144904,56.453284671858626,13.636200788167422,16.595079662258186
SEN,Senegal,Lower middle income,2019,42.0,82.7,71.7,94.8,57.0,46.2,68.9,1.4,5.4,0.0,52.3,25.7,11.9,40.9,14.4,14.4,14.5,47.7,65.4,14.497401,-14.452362,POINT (14.497401 -14.452362),18.005244547735586,44.85581026642346,13.240393834058814,28.616342113391404
SEN,Senegal,Lower middle income,2020,50.8,83.9,73.4,95.2,58.1,47.7,69.4,0.0,5.6,0.0,51.9,26.1,12.2,41.0,13.7,13.5,13.9,48.1,0.0,14.497401,-14.452362,POINT (14.497401 -14.452362),56.99031938369837,63.26177091267368,11.154358544498727,13.758865343458998
SEN,Senegal,Lower middle income,2021,59.0,85.1,75.2,95.5,59.1,49.1,69.8,2.7,5.9,0.0,51.4,26.4,12.4,41.1,13.9,13.9,13.9,48.6,46.5,14.497401,-14.452362,POINT (14.497401 -14.452362),58.55019691176945,62.49630941497625,14.09119931408264,17.697999250309195
SYC,Seychelles,High income,2005,0.0,94.5,0.0,0.0,96.6,0.0,0.0,0.0,8.1,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),79.89541875955211,6.620912815852698,14.262246330469356,45.47958689740295
SYC,Seychelles,High income,2006,0.0,94.7,0.0,0.0,96.9,0.0,0.0,0.0,7.8,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),12.119145550128474,3.155594092008729,13.507157032264256,31.587741783820984
SYC,Seychelles,High income,2007,0.0,94.8,0.0,0.0,97.1,0.0,0.0,0.0,7.4,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),21.28190053936938,14.205937675923664,14.95945778794364,22.72138017769293
SYC,Seychelles,High income,2008,0.0,94.9,0.0,0.0,97.4,0.0,0.0,0.0,7.6,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),53.80865559519553,63.24618053849332,12.086170948638111,24.126081998066734
SYC,Seychelles,High income,2009,0.0,95.0,0.0,0.0,97.6,0.0,0.0,0.0,7.8,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),36.67053772206167,46.48191185509305,18.970119305314142,12.17157173219882
SYC,Seychelles,High income,2010,0.0,95.2,0.0,0.0,97.8,0.0,0.0,0.0,7.4,94.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),0.0,0.0,0.0,0.0
SYC,Seychelles,High income,2011,0.0,95.3,0.0,0.0,98.1,0.0,0.0,0.0,7.9,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),51.407026497952664,70.78801082111599,15.070776555518265,28.49055295835187
SYC,Seychelles,High income,2012,0.0,95.4,0.0,0.0,98.3,0.0,0.0,0.0,7.4,0.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),71.11898667764196,57.279961578396104,12.9181351411732,16.810927915828675
SYC,Seychelles,High income,2013,0.0,95.5,0.0,0.0,98.6,0.0,0.0,0.0,8.0,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),0.4929393267700033,59.036451375022246,12.425850780039983,24.552850403256016
SYC,Seychelles,High income,2014,0.0,95.7,0.0,0.0,98.8,0.0,0.0,0.0,7.9,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),20.15084977582554,30.8267702140472,12.38514564382229,20.81430351997123
SYC,Seychelles,High income,2015,0.0,95.8,0.0,0.0,99.1,0.0,0.0,0.0,7.5,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),13.307819447585079,51.06429391263777,13.795351738047406,22.885582734424105
SYC,Seychelles,High income,2016,0.0,95.9,0.0,0.0,99.2,0.0,0.0,0.0,7.9,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),49.69482871518072,15.570906439069976,10.330564923552794,7.16963228924547
SYC,Seychelles,High income,2017,0.0,96.0,0.0,0.0,99.2,0.0,0.0,0.0,7.8,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),0.0,0.0,0.0,0.0
SYC,Seychelles,High income,2018,0.0,96.2,0.0,0.0,99.2,0.0,0.0,0.0,8.4,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),37.548998469742166,59.182449670333625,14.309808512420487,21.680037265662342
SYC,Seychelles,High income,2019,0.0,96.3,0.0,0.0,100.0,0.0,0.0,0.0,8.1,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),16.95354806720159,38.553976893965505,16.25842891113906,28.586136808887193
SYC,Seychelles,High income,2020,0.0,96.4,0.0,0.0,100.0,0.0,0.0,0.0,6.8,96.2,42.5,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),19.155618658096163,72.82032347761506,17.487222418849466,39.1156362727275
SYC,Seychelles,High income,2021,0.0,96.4,0.0,0.0,100.0,0.0,0.0,0.0,9.3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,-4.679574,55.491977,POINT (-4.679574 55.491977),0.0,0.0,0.0,0.0
SLE,Sierra Leone,Low income,2005,399.5,45.9,31.7,70.0,9.5,4.4,18.3,52.0,16.9,0.0,63.1,6.1,3.1,11.1,6.2,3.2,11.3,36.9,5.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),68.23513393678594,44.045394731119046,14.30585072915354,16.89957149905415
SLE,Sierra Leone,Low income,2006,391.9,47.0,33.0,70.6,10.2,4.8,19.1,0.0,16.1,0.0,62.7,6.3,3.4,11.2,6.6,3.5,11.8,37.3,0.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),51.50767685618015,70.20921810004656,16.33484156826267,21.475031812101225
SLE,Sierra Leone,Low income,2007,403.5,48.2,34.3,71.1,10.8,5.3,20.0,0.0,15.3,0.0,62.3,6.5,3.6,11.2,7.0,3.8,12.3,37.7,0.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),0.0,0.0,0.0,0.0
SLE,Sierra Leone,Low income,2008,435.9,49.3,35.6,71.7,11.5,5.7,20.8,27.8,14.5,0.0,61.9,6.7,3.9,11.3,7.4,4.1,12.8,38.1,25.8,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),45.54897743807837,37.943415324153435,19.928221360590353,25.869981476644284
SLE,Sierra Leone,Low income,2009,460.3,50.5,36.9,72.3,12.1,6.2,21.7,0.0,13.8,0.0,61.5,7.0,4.2,11.4,7.9,4.5,13.4,38.5,0.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),62.6165566219528,49.89872352776728,9.675467841354335,18.20846976524243
SLE,Sierra Leone,Low income,2010,462.6,51.6,38.2,72.8,12.8,6.6,22.6,62.1,13.1,0.0,61.1,7.2,4.5,11.4,8.3,4.8,13.9,38.9,30.3,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),74.19703106036754,32.89476882905137,16.363338918075407,36.443731304934126
SLE,Sierra Leone,Low income,2011,455.1,52.8,39.5,73.4,13.6,7.2,23.5,0.0,12.5,0.0,60.8,7.4,4.8,11.5,8.8,5.2,14.4,39.2,0.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),48.49507125186522,45.16221567307909,19.507941065666746,34.10496314525026
SLE,Sierra Leone,Low income,2012,439.9,53.9,40.8,74.0,14.3,7.7,24.4,0.0,11.9,0.0,60.4,7.7,5.1,11.6,9.3,5.5,15.0,39.6,0.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),61.454360099283726,75.12697198937698,10.759834113880409,35.34914073005305
SLE,Sierra Leone,Low income,2013,419.4,55.1,42.1,74.6,15.1,8.2,25.3,48.3,11.4,32.4,60.0,7.9,5.4,11.6,9.8,5.9,15.6,40.0,49.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),72.02705811982634,39.86032460554095,23.727240102945338,33.494085658758706
SLE,Sierra Leone,Low income,2014,401.6,56.2,43.4,75.1,15.9,8.8,26.3,0.0,11.2,0.0,59.6,8.2,5.7,11.7,10.3,6.3,16.1,40.4,0.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),82.84989900451772,38.494832998233534,16.458828224840794,23.25407359946567
SLE,Sierra Leone,Low income,2015,390.7,57.4,44.7,75.7,16.7,9.3,27.3,0.0,10.7,0.0,59.2,8.4,6.1,11.8,10.8,6.7,16.7,40.8,0.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),28.17361972304071,40.78221307185606,12.401670342318734,12.518067969159342
SLE,Sierra Leone,Low income,2016,389.0,58.5,46.0,76.3,17.5,9.9,28.3,57.0,10.0,0.0,58.8,8.7,6.4,11.8,11.4,7.1,17.5,41.2,44.1,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),60.07985113734989,58.50461870799085,16.026145698883113,11.713817524056724
SLE,Sierra Leone,Low income,2017,375.6,59.7,47.4,76.9,18.3,10.5,29.3,0.0,9.9,0.0,58.4,8.9,6.8,11.9,12.1,7.6,18.4,41.6,59.5,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),52.73175902453618,60.5272210696375,16.870725675436386,24.939484045651295
SLE,Sierra Leone,Low income,2018,369.1,60.8,48.7,77.5,19.2,11.2,30.3,0.0,9.3,0.0,57.9,9.2,7.1,12.0,12.7,8.0,19.2,42.1,0.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),18.30844521463586,86.01376169571313,15.626828125334137,19.245040168426158
SLE,Sierra Leone,Low income,2019,355.1,61.9,50.0,78.0,20.1,11.8,31.3,55.9,9.1,0.0,57.5,9.4,7.5,12.0,13.3,8.4,20.0,42.5,59.1,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),11.273553620464128,43.93966678058061,10.7377669091983,17.357430839916503
SLE,Sierra Leone,Low income,2020,339.5,63.1,51.4,78.6,21.0,12.5,32.4,0.0,9.3,0.0,57.1,9.7,7.9,12.1,14.0,8.9,20.8,42.9,0.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),23.08409032908409,47.54684793831698,17.78770808488241,19.249193155597215
SLE,Sierra Leone,Low income,2021,329.8,64.2,52.7,79.2,22.0,13.2,33.4,0.0,9.1,0.0,56.6,10.0,8.3,12.2,14.7,9.3,21.7,43.4,0.0,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),36.86255434706821,12.029780355404796,16.22006210994552,33.42631650476691
SOM,Somalia,Low income,2005,133.1,32.1,13.5,64.6,23.9,10.0,48.2,0.0,15.6,0.0,63.7,0.0,0.0,0.0,18.7,9.0,35.7,36.3,0.0,5.152149,46.199616,POINT (5.152149 46.199616),26.615210929561677,44.48761897706862,16.10059097044673,33.92002026437778
SOM,Somalia,Low income,2006,118.2,33.8,15.1,65.6,24.9,10.8,48.8,8.0,15.6,0.0,62.9,0.0,0.0,0.0,19.6,9.7,36.2,37.1,11.4,5.152149,46.199616,POINT (5.152149 46.199616),63.87815723877435,81.05887226953475,14.962584751361923,36.467421535688416
SOM,Somalia,Low income,2007,101.5,33.8,16.7,66.5,24.6,11.6,49.3,0.0,15.5,0.0,65.6,0.0,0.0,0.0,19.5,10.4,36.8,34.4,0.0,5.152149,46.199616,POINT (5.152149 46.199616),56.752877314929265,64.5376509469124,15.148637154558513,19.872887143109967
SOM,Somalia,Low income,2008,62.9,36.0,18.2,67.5,25.9,12.4,49.8,0.0,15.1,0.0,64.0,0.0,0.0,0.0,20.5,11.1,37.3,36.0,0.0,5.152149,46.199616,POINT (5.152149 46.199616),38.99048761978046,79.09675419259125,21.212573951775855,19.554951605609233
SOM,Somalia,Low income,2009,38.7,38.1,19.8,68.5,27.3,13.3,50.3,0.0,14.6,0.0,62.4,0.0,0.0,0.0,21.6,11.8,37.8,37.6,0.0,5.152149,46.199616,POINT (5.152149 46.199616),0.0,0.0,0.0,0.0
SOM,Somalia,Low income,2010,41.6,40.3,21.4,69.4,28.6,14.2,50.9,0.0,15.4,0.0,60.7,0.0,0.0,0.0,22.7,12.5,38.4,39.3,0.0,5.152149,46.199616,POINT (5.152149 46.199616),30.218886247897462,54.42335093888861,18.848999390291134,23.150706257379618
SOM,Somalia,Low income,2011,34.3,42.4,23.0,70.4,30.0,15.1,51.4,0.0,14.9,0.0,59.0,0.0,0.0,0.0,23.8,13.3,38.9,41.0,0.0,5.152149,46.199616,POINT (5.152149 46.199616),61.09974974657578,68.62596505140047,12.585441887520975,17.020847195623666
SOM,Somalia,Low income,2012,34.8,44.0,24.5,71.4,31.0,16.1,52.0,0.0,13.6,0.0,58.4,0.0,0.0,0.0,24.6,14.0,39.5,41.6,0.0,5.152149,46.199616,POINT (5.152149 46.199616),34.20705852273574,53.08532314339516,10.576870506903566,26.21928844340137
SOM,Somalia,Low income,2013,41.6,45.6,26.1,72.3,32.0,17.1,52.5,0.0,13.1,0.0,57.9,0.0,0.0,0.0,25.4,14.8,40.0,42.1,0.0,5.152149,46.199616,POINT (5.152149 46.199616),0.0,0.0,0.0,0.0
SOM,Somalia,Low income,2014,50.3,47.1,27.7,73.3,33.0,18.1,53.1,0.0,12.8,0.0,57.3,0.0,0.0,0.0,26.3,15.6,40.6,42.7,0.0,5.152149,46.199616,POINT (5.152149 46.199616),28.96867869061944,13.722565856762516,19.682030855469097,29.48962444846725
SOM,Somalia,Low income,2015,59.0,48.7,29.2,74.3,34.0,19.1,53.6,0.0,12.4,0.0,56.8,0.0,0.0,0.0,27.1,16.4,41.1,43.2,0.0,5.152149,46.199616,POINT (5.152149 46.199616),48.516836935035236,52.96685664406726,14.298801570995034,22.599618340694366
SOM,Somalia,Low income,2016,58.6,50.3,30.8,75.2,35.1,20.2,54.2,0.0,12.3,0.0,56.2,0.0,0.0,0.0,28.0,17.3,41.7,43.8,0.0,5.152149,46.199616,POINT (5.152149 46.199616),45.4899656629478,31.605000915356666,17.005186129532998,4.214054093851127
SOM,Somalia,Low income,2017,55.2,51.8,32.4,76.2,36.1,21.3,54.7,0.0,11.9,0.0,55.6,0.0,0.0,0.0,28.8,18.2,42.2,44.4,0.0,5.152149,46.199616,POINT (5.152149 46.199616),55.48877077403755,56.092265590664965,14.435082246964551,28.884462695676547
SOM,Somalia,Low income,2018,59.3,53.4,33.9,77.2,37.2,22.4,55.3,0.0,11.4,0.0,55.0,0.0,0.0,0.0,29.7,19.0,42.8,45.0,0.0,5.152149,46.199616,POINT (5.152149 46.199616),22.780138193523303,13.459381497590512,15.05567781648232,27.779109458949375
SOM,Somalia,Low income,2019,59.9,54.9,35.5,78.2,38.2,23.5,55.8,0.0,11.0,0.0,54.4,0.0,0.0,0.0,30.6,20.0,43.4,45.6,0.0,5.152149,46.199616,POINT (5.152149 46.199616),58.808305993714306,36.00218614487258,12.771778346350928,42.7688283399518
SOM,Somalia,Low income,2020,56.0,56.5,37.1,79.1,39.3,24.7,56.4,0.0,11.4,0.0,53.9,0.0,0.0,0.0,31.5,20.9,43.9,46.1,0.0,5.152149,46.199616,POINT (5.152149 46.199616),58.22257631601282,13.08737153194416,19.43845900342714,49.58789322627808
SOM,Somalia,Low income,2021,66.3,58.0,38.6,80.1,40.4,25.9,57.0,0.0,11.6,0.0,53.3,0.0,0.0,0.0,32.4,21.8,44.5,46.7,0.0,5.152149,46.199616,POINT (5.152149 46.199616),46.73480888948354,70.31860698174748,20.08187745624274,14.396801704958554
ZAF,South Africa,Upper middle income,2005,1.6,87.2,70.5,98.5,63.9,51.4,72.5,0.0,13.2,0.0,40.5,0.0,0.0,89.7,58.7,0.0,67.7,59.5,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),45.84759471613321,43.98919348832055,18.96710316526888,7.64134270850036
ZAF,South Africa,Upper middle income,2006,2.4,87.7,71.3,98.6,64.8,52.8,72.7,0.0,13.2,0.0,39.9,0.0,0.0,89.2,59.5,0.0,68.0,60.1,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),0.0,0.0,0.0,0.0
ZAF,South Africa,Upper middle income,2007,1.3,88.2,72.2,98.6,65.7,54.3,73.0,0.0,13.0,88.7,39.4,0.0,0.0,88.7,60.3,0.0,68.3,60.6,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),49.67883777216706,32.583260894130774,11.148686189102946,3.3649087822203025
ZAF,South Africa,Upper middle income,2008,1.5,88.7,73.0,98.6,66.5,55.7,73.3,0.0,12.5,0.0,38.8,0.0,0.0,88.1,61.1,0.0,68.6,61.2,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),0.0,0.0,0.0,0.0
ZAF,South Africa,Upper middle income,2009,1.2,89.1,73.8,98.7,67.3,57.2,73.6,0.0,11.9,92.9,38.3,0.0,0.0,87.6,61.9,0.0,69.0,61.7,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),61.50663174574756,66.17036282750196,12.654246036652149,25.224247323577412
ZAF,South Africa,Upper middle income,2010,1.6,89.6,74.6,98.7,68.2,58.7,73.9,0.0,11.3,92.9,37.8,0.0,0.0,87.0,62.7,0.0,69.3,62.2,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),37.39808669978392,43.996907737973515,13.104487549931925,17.56930935764033
ZAF,South Africa,Upper middle income,2011,1.9,90.1,75.5,98.7,69.0,60.3,74.2,0.0,10.6,93.1,37.3,0.0,0.0,86.5,63.5,0.0,69.6,62.7,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),8.488058017514023,86.62889546670668,13.529589933184603,26.12824043743962
ZAF,South Africa,Upper middle income,2012,1.2,90.5,76.3,98.8,69.8,61.8,74.5,0.0,10.0,93.7,36.7,0.0,0.0,85.9,64.3,0.0,69.9,63.3,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),17.32082094502586,93.58031659003194,9.966434289235211,49.92916517161748
ZAF,South Africa,Upper middle income,2013,1.6,90.9,77.1,98.8,70.7,63.3,74.8,0.0,9.8,0.0,36.2,0.0,0.0,85.4,65.0,0.0,70.2,63.8,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),42.96182124190274,50.0549848850842,17.862517109968042,21.590068075585172
ZAF,South Africa,Upper middle income,2014,2.1,91.4,77.9,98.8,71.5,64.9,75.1,0.0,9.4,94.1,35.7,0.0,0.0,84.9,65.8,0.0,70.5,64.3,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),40.911588083429095,5.9012343438199615,15.870016389368134,36.07521506635842
ZAF,South Africa,Upper middle income,2015,0.9,91.8,78.8,98.9,72.3,66.5,75.4,0.0,9.3,94.4,35.2,0.0,0.0,84.3,66.6,0.0,70.9,64.8,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),58.41126273902532,71.17959264635392,27.54823331659694,36.10642152463221
ZAF,South Africa,Upper middle income,2016,0.8,92.2,79.6,98.9,73.1,68.1,75.7,0.5,8.9,0.0,34.7,0.0,0.0,83.8,67.3,0.0,71.2,65.3,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),80.8267039798902,34.9362188339619,9.383328894279355,14.976460486326381
ZAF,South Africa,Upper middle income,2017,4.1,92.6,80.4,98.9,73.8,69.7,76.0,0.0,8.8,87.0,34.2,0.0,0.0,83.2,68.1,0.0,71.5,65.9,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),37.025225981769424,77.27034793383517,12.97058435722348,49.57787344230235
ZAF,South Africa,Upper middle income,2018,1.7,93.0,81.2,99.0,74.6,71.3,76.3,0.0,8.8,0.0,33.6,0.0,0.0,82.7,68.8,0.0,71.8,66.4,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),36.47654481676678,59.944313040175054,14.973725733620284,16.10411066950792
ZAF,South Africa,Upper middle income,2019,0.8,93.4,82.1,99.0,75.4,72.9,76.6,0.0,8.6,95.0,33.1,0.0,0.0,82.1,69.5,0.0,72.2,66.9,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),63.52412062580801,61.40392722247013,9.31550974780234,24.3052364289267
ZAF,South Africa,Upper middle income,2020,0.8,93.8,82.9,99.0,76.1,74.6,76.9,0.0,9.4,0.0,32.6,0.0,0.0,81.6,70.3,0.0,72.5,67.4,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),51.358787210987444,48.89231319767842,9.086361198786964,38.18321596045752
ZAF,South Africa,Upper middle income,2021,0.5,94.1,83.7,99.1,76.9,76.3,77.2,0.0,11.4,90.0,32.2,0.0,0.0,81.0,71.0,0.0,72.8,67.8,0.0,-30.559482,22.937506,POINT (-30.559482 22.937506),88.764546550007,59.85901970218595,15.173619992131826,39.72242768944531
SDN,Sudan,Low income,2005,54.7,45.8,37.4,63.1,21.9,12.1,41.9,0.0,10.1,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,12.862807,30.217636,POINT (12.862807 30.217636),44.19690138238487,70.22015236782153,17.658369390906998,26.93788798645113
SDN,Sudan,Low income,2006,52.7,46.9,38.7,63.8,23.0,13.1,43.4,54.0,8.7,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,32.8,30.0,12.862807,30.217636,POINT (12.862807 30.217636),61.491580054217565,57.726943627086975,15.669405867069587,37.51569424118677
SDN,Sudan,Low income,2007,46.5,48.0,40.0,64.5,24.3,14.2,45.0,0.0,8.3,0.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,12.862807,30.217636,POINT (12.862807 30.217636),8.816729746797808,47.86576514960186,11.233968102507294,31.42992155326898
SDN,Sudan,Low income,2008,38.6,49.2,41.3,65.1,25.6,15.3,46.7,0.0,8.4,53.5,67.1,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,12.862807,30.217636,POINT (12.862807 30.217636),35.45380043909656,48.19203477481571,16.116171861444645,22.610024043346385
SDN,Sudan,Low income,2009,34.6,50.3,42.6,65.8,26.9,16.4,48.3,35.8,7.8,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.3,12.862807,30.217636,POINT (12.862807 30.217636),16.252317995258284,48.36401385696559,12.753227129366811,28.582103267749844
SDN,Sudan,Low income,2010,32.7,51.4,44.0,66.5,28.2,17.5,50.0,65.0,7.6,0.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,12.862807,30.217636,POINT (12.862807 30.217636),70.76527661783825,8.897530899692201,10.604905594076975,24.415722593026462
SDN,Sudan,Low income,2011,32.6,52.5,45.3,67.1,29.6,18.6,51.6,0.0,7.5,0.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,12.862807,30.217636,POINT (12.862807 30.217636),73.54681537342417,5.074486111427612,12.424352438133898,11.504773773291888
SDN,Sudan,Low income,2012,33.1,53.7,46.6,67.8,30.9,19.7,53.3,0.0,7.3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,12.862807,30.217636,POINT (12.862807 30.217636),33.15991653587302,46.77625864815498,16.47790552353229,29.3937055943007
SDN,Sudan,Low income,2013,34.9,54.8,47.9,68.5,32.3,20.8,55.0,0.0,7.4,0.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,12.862807,30.217636,POINT (12.862807 30.217636),49.25572032600434,54.53560350187186,12.253701177580872,25.24404076731749
SDN,Sudan,Low income,2014,38.6,55.9,49.2,69.1,33.7,22.0,56.7,0.0,7.1,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,12.862807,30.217636,POINT (12.862807 30.217636),30.750068522400948,39.34465590666394,14.549757024558678,12.360588709252788
SDN,Sudan,Low income,2015,42.2,57.1,50.5,69.8,35.1,23.1,58.4,0.0,7.0,0.0,66.1,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,12.862807,30.217636,POINT (12.862807 30.217636),65.40098490534973,90.67297770990857,16.56779167310895,48.331730590105145
SDN,Sudan,Low income,2016,53.3,58.2,51.8,70.5,36.5,24.2,60.1,0.0,7.0,0.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,12.862807,30.217636,POINT (12.862807 30.217636),55.10949925373086,27.679711091556914,18.49370261715271,18.866036398995437
SDN,Sudan,Low income,2017,53.8,59.3,53.1,71.1,36.6,24.2,60.1,0.0,6.7,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,12.862807,30.217636,POINT (12.862807 30.217636),40.57578830322505,53.31175900953764,16.144051543874937,15.267630041176437
SDN,Sudan,Low income,2018,59.2,60.5,54.5,71.8,36.7,24.2,60.1,0.0,6.6,60.7,65.4,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,12.862807,30.217636,POINT (12.862807 30.217636),60.7410232985501,95.78416935344212,12.02167876535506,11.004223827218915
SDN,Sudan,Low income,2019,65.6,61.6,55.8,72.5,36.8,24.2,60.1,0.0,6.6,0.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,12.862807,30.217636,POINT (12.862807 30.217636),0.0,0.0,0.0,0.0
SDN,Sudan,Low income,2020,73.4,62.7,57.1,73.1,36.9,24.2,60.1,0.0,6.7,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,12.862807,30.217636,POINT (12.862807 30.217636),72.67372378555315,42.93172265880211,17.741181701811698,24.656626176754287
